,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539
10,59,58,56,56,55,57,58,59,58,56,55,56,56,57,58,57,56,55,56,56,56,57,57,58,58,57,58,58,58,62,66,67,67,65,63,63,63,63,62,60,59,58,58,59,60,62,63,62,59,58,59,59,58,57,58,59,60,60,60,60,62,62,60,62,59,59,60,63,64,65,66,66,70,72,71,71,72,72,71,69,67,66,65,65,65,64,66,65,67,66,67,67,70,71,72,71,68,72,75,81,82,81,80,78,78,75,73,70,65,66,64,65,65,64,65,65,67,66,66,68,66,66,67,67,67,67,68,67,65,64,64,64,65,65,65,64,65,66,66,67,67,68,68,66,67,67,65,66,66,66,66,64,66,68,70,71,71,72,72,70,65,63,63,64,64,64,65,65,60,64,65,67,66,65,67,63,63,63,61,61,59,82,103,117,116,113,107,102,104,101,97,92,85,87,102,113,108,97,84,67,66,68,68,67,65,66,66,65,64,64,64,64,63,60,60,59,59,60,60,60,60,59,63,65,66,68,68,72,70,71,72,68,66,66,65,63,63,65,64,63,61,61,60,61,63,61,61,61,61,61,63,64,63,63,64,66,70,67,64,60,59,60,63,63,63,59,56,53,52,53,53,53,56,58,59,59,59,58,58,57,58,57,57,59,60,63,61,61,64,63,61,61,64,65,65,64,64,63,61,60,60,60,61,63,63,64,67,71,73,71,71,72,71,70,68,67,67,68,68,67,68,70,68,70,68,70,71,70,68,68,68,68,67,68,68,68,67,70,70,71,72,68,70,67,65,61,60,59,58,58,58,58,58,58,58,58,56,56,53,52,49,47,47,49,49,50,51,53,54,54,54,56,56,57,57,56,57,54,54,54,54,56,57,58,59,60,60,61,60,60,58,59,60,60,66,68,72,71,71,68,65,63,60,60,63,67,65,63,63,61,66,68,71,71,67,66,66,65,61,60,60,57,59,60,58,58,58,56,57,57,56,54,56,58,59,58,58,57,56,57,59,58,57,56,57,58,61,65,72,70,65,61,61,61,60,58,61,60,60,61,61,63,63,61,63,63,63,63,63,63,63,63,63,63,63,63,63,63,61,61,61,61,61,61,61,61,61,63,63,61,61,60,61,60,61,61,60,61,60,61,63,63,61,61,60,61,61,60,61,60,59,60,61,61,60,60,61,60,61,64,61,59,60,59,59,58,60,60,63,68,72,73,74,74,77,77,73,71,68,64
11,55,55,52,52,52,53,55,55,56,55,53,55,57,59,59,58,57,56,56,57,56,57,57,58,58,58,59,59,58,59,60,62,60,58,58,58,58,57,57,57,58,58,58,58,59,60,62,62,60,58,57,58,58,57,57,58,59,59,59,60,60,60,60,60,58,59,60,62,63,65,67,67,70,73,72,73,73,74,73,72,71,69,65,66,65,64,65,64,65,66,65,67,70,72,72,71,72,72,73,77,80,78,77,77,78,75,74,72,68,68,65,67,65,65,66,67,67,67,66,66,66,66,67,67,67,67,68,67,65,64,63,64,64,65,64,64,65,66,67,68,68,68,68,67,66,67,68,68,67,65,66,67,67,70,72,72,72,71,70,67,64,63,63,63,64,64,64,63,63,63,64,68,66,64,65,65,63,63,63,63,63,85,106,120,121,114,110,106,108,106,97,89,87,87,102,111,111,113,89,67,67,68,70,67,67,67,67,66,66,66,66,65,64,63,61,60,59,58,59,59,59,60,61,65,65,67,67,70,70,71,71,68,66,66,64,63,61,65,64,63,63,61,60,60,61,61,63,61,61,63,64,64,64,64,63,61,67,64,60,60,60,60,61,60,60,58,54,54,53,53,53,54,53,54,57,57,57,56,56,56,59,58,58,59,60,60,60,60,64,63,61,61,63,64,64,64,63,61,59,59,59,59,59,61,61,61,65,66,68,68,66,67,70,70,70,70,70,71,72,71,71,72,72,71,71,71,70,70,70,68,68,67,67,68,68,67,67,68,71,71,71,68,70,68,68,66,63,61,60,59,58,58,58,60,60,58,57,56,54,54,52,52,52,52,52,53,54,58,57,59,60,63,63,59,60,60,61,59,59,59,59,60,60,61,64,64,64,64,64,63,61,63,64,64,67,71,73,72,71,67,64,61,59,60,61,64,63,63,63,60,65,68,71,72,66,63,59,59,59,57,56,57,59,58,56,57,56,56,56,58,57,58,57,57,59,58,58,58,57,58,58,57,56,54,58,60,63,67,73,70,67,64,60,59,58,60,61,60,60,61,61,63,63,61,63,63,61,63,63,63,61,63,63,63,63,63,63,63,63,61,60,60,60,60,60,60,60,61,61,61,61,63,63,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,61,60,59,60,60,61,60,61,61,60,61,63,61,60,58,58,58,57,63,63,65,71,68,71,72,71,70,68,67,64,60,60
12,56,56,56,56,55,56,56,55,53,55,53,53,58,63,63,59,57,56,56,57,56,58,58,58,58,58,59,59,58,58,58,58,57,57,56,56,56,56,55,55,56,56,57,57,57,58,59,59,58,58,57,57,57,57,59,59,59,59,59,59,60,60,60,60,59,60,60,62,63,65,67,70,72,74,73,74,74,74,73,73,72,70,69,69,67,65,65,63,65,67,68,68,68,70,71,72,73,73,74,75,77,77,74,77,74,73,74,72,71,70,67,68,66,66,67,68,67,66,67,67,66,66,67,67,67,67,68,67,65,64,64,64,64,65,64,64,65,65,66,67,68,68,68,70,70,68,67,65,66,66,67,70,70,72,72,72,70,70,68,66,64,63,63,64,64,64,63,61,64,65,66,68,67,65,66,61,65,61,64,64,64,81,104,124,120,117,115,111,108,104,100,95,92,93,102,102,109,111,89,68,67,68,68,66,67,68,68,68,68,68,70,67,66,65,63,63,59,57,59,59,61,64,63,66,66,67,67,68,70,72,71,70,67,66,64,63,61,65,64,63,63,61,61,61,63,63,63,61,63,63,63,64,64,64,63,63,63,63,63,61,61,61,61,59,60,57,54,53,53,53,54,54,51,52,54,54,56,54,54,54,58,58,57,58,59,60,60,60,64,63,63,61,61,63,64,63,60,59,59,59,58,57,58,59,58,57,59,61,61,63,61,64,65,66,67,67,68,70,71,71,74,77,74,73,72,72,72,70,73,72,72,71,71,71,72,71,68,70,71,71,71,70,72,75,77,70,64,63,63,60,59,60,59,61,61,59,58,58,58,57,53,53,53,54,54,56,58,61,63,65,65,67,66,64,64,63,65,64,63,63,63,64,64,64,65,67,67,67,67,66,65,66,66,66,70,71,72,71,67,65,64,61,61,61,61,61,61,63,61,61,63,68,71,70,63,58,57,57,57,57,56,54,57,59,58,57,56,56,57,58,58,58,57,57,59,58,58,58,57,58,57,56,56,56,57,59,59,63,66,63,61,63,60,60,60,63,61,60,60,61,61,63,63,63,64,63,61,63,63,63,61,63,63,63,63,61,63,63,61,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,60,60,61,61,61,60,60,60,60,60,59,59,60,61,60,60,60,60,61,61,61,61,60,60,61,60,59,57,59,59,58,64,64,65,68,67,67,67,65,64,64,58,55,53,56
13,53,53,55,56,56,56,56,56,55,55,52,55,59,63,64,60,57,56,56,56,56,58,58,58,57,57,59,59,58,58,59,59,58,58,57,57,57,58,56,55,55,56,56,57,57,58,58,57,57,59,59,57,57,58,57,58,59,59,58,58,59,60,60,60,59,60,60,62,64,65,69,71,71,74,72,73,76,77,76,73,73,72,70,69,66,65,65,65,66,67,67,68,70,68,70,72,72,73,74,74,74,77,75,73,74,73,73,74,72,72,71,71,68,67,67,68,67,68,67,67,66,66,67,67,67,67,68,67,66,65,64,64,65,65,64,64,66,65,65,66,68,68,68,68,68,68,67,66,67,68,68,70,71,70,68,70,70,68,67,66,66,65,65,64,64,64,61,61,64,65,67,67,63,64,65,64,61,61,64,66,66,77,102,125,124,122,118,113,108,104,104,101,99,100,100,96,96,97,85,68,67,67,65,65,67,70,71,68,70,70,71,70,68,67,66,65,60,58,58,60,63,65,65,67,67,70,71,72,70,72,70,68,67,67,65,65,65,65,65,63,63,61,61,61,63,63,63,61,61,61,63,63,64,64,63,63,63,60,63,64,64,64,60,59,57,53,53,53,54,53,54,54,52,53,53,53,53,54,54,56,58,58,57,58,59,61,60,60,63,61,63,61,61,63,63,60,58,59,58,57,56,56,56,56,53,52,54,57,59,58,58,61,61,63,64,65,67,70,70,70,72,73,73,71,71,72,72,72,73,73,73,72,72,71,72,72,70,71,71,71,72,70,74,82,82,73,65,64,64,61,61,63,61,61,61,61,61,60,60,59,57,56,56,57,58,59,61,64,65,68,71,70,68,68,68,67,68,66,66,66,66,67,67,67,70,72,71,71,70,71,71,71,70,68,72,70,70,68,65,65,64,63,64,63,63,63,63,64,61,61,61,63,63,60,58,57,54,57,57,54,56,57,57,56,57,58,57,57,57,56,56,57,57,57,59,58,58,58,56,58,57,57,56,54,54,57,58,58,58,59,59,60,60,61,61,60,61,61,61,63,61,63,61,61,63,63,63,63,63,63,63,63,60,61,61,61,60,60,60,59,61,61,61,61,61,61,61,61,61,63,63,63,63,63,63,61,60,61,61,61,59,59,60,60,59,59,59,59,60,60,60,60,60,61,61,61,60,60,60,61,60,57,58,59,60,60,63,63,64,67,67,65,63,59,58,57,53,53,56,59
14,52,53,53,53,56,56,56,57,56,55,52,55,58,60,60,58,58,56,56,56,56,57,58,58,58,58,58,59,58,58,60,60,59,60,59,58,59,59,58,58,59,59,59,59,59,58,58,58,59,63,63,60,58,58,58,59,58,58,58,57,58,59,59,58,58,59,60,63,65,67,70,71,72,74,73,72,73,76,74,72,72,73,72,71,69,65,65,66,68,70,67,68,70,68,70,70,70,71,73,74,74,74,73,72,72,74,73,74,73,74,72,72,68,67,67,66,66,67,66,67,66,66,67,67,67,67,68,67,65,64,64,64,65,65,65,64,65,66,67,68,67,67,68,68,70,68,70,70,67,67,68,67,67,67,66,67,67,66,67,67,66,65,65,65,64,63,60,60,64,63,65,65,63,63,64,65,63,64,65,66,67,78,102,125,124,122,120,113,107,102,102,107,104,100,96,87,82,82,75,68,67,66,64,66,70,73,73,71,70,70,70,70,68,67,66,64,63,61,58,60,63,63,66,68,70,73,74,75,73,71,68,67,67,67,64,63,64,64,64,63,64,61,61,61,63,63,63,63,63,63,63,63,64,64,63,63,64,61,61,63,65,61,58,58,57,56,54,53,54,54,54,54,54,54,54,53,53,54,56,57,59,59,58,59,59,61,63,61,63,61,61,61,61,63,63,60,58,58,57,57,54,56,56,56,54,52,51,56,57,58,57,60,59,60,60,63,64,66,67,67,67,67,68,71,71,72,72,73,73,73,73,72,72,73,72,72,73,73,72,71,71,70,74,81,80,73,65,64,65,63,61,63,60,61,61,63,63,61,61,63,60,59,59,60,61,64,65,65,65,67,71,73,72,72,71,68,71,70,70,71,71,72,72,72,73,72,74,75,74,75,75,75,74,73,72,71,67,64,64,64,64,63,64,61,61,60,61,63,63,60,57,54,54,54,53,54,57,56,54,56,57,58,59,59,58,58,57,57,56,56,56,57,57,57,59,59,58,58,57,58,58,58,57,56,56,57,58,58,58,59,59,60,59,61,60,59,61,59,59,60,60,60,60,60,63,64,64,64,64,64,64,64,61,61,61,60,60,61,60,60,61,61,61,61,61,61,60,61,61,61,63,61,61,61,63,61,60,60,59,59,59,59,59,58,58,59,59,58,60,60,60,60,60,61,61,61,60,60,60,61,60,58,59,58,59,60,61,64,64,65,64,60,56,54,54,54,53,52,57,63
15,51,51,52,53,56,56,56,56,56,55,52,55,57,56,57,57,59,57,57,57,57,58,58,58,58,59,59,59,60,60,62,60,62,63,63,62,63,63,63,63,63,63,63,63,62,59,58,58,60,63,63,60,59,58,59,59,57,57,57,57,57,58,58,57,58,59,62,64,66,67,70,71,72,73,72,71,72,74,73,72,73,73,72,71,67,66,67,70,72,71,68,68,70,71,72,71,71,72,73,74,74,73,73,73,72,73,72,73,74,72,71,71,68,68,68,68,68,67,67,68,66,65,65,66,66,66,66,65,64,63,64,63,64,63,64,65,66,67,70,70,68,68,70,70,70,71,72,71,68,66,66,67,66,67,65,64,65,66,67,65,65,64,65,65,63,60,58,58,63,60,60,61,61,61,63,66,65,66,70,67,71,84,103,124,123,124,123,117,111,104,104,110,117,107,101,94,84,75,68,63,63,61,60,64,72,74,73,70,70,70,71,70,70,70,68,65,64,63,63,61,64,65,67,67,71,74,75,78,74,72,67,66,64,66,61,60,60,61,61,61,61,60,60,60,60,61,61,61,63,61,61,63,63,63,61,61,65,64,60,60,63,59,57,57,54,53,53,53,52,53,52,52,56,56,53,54,56,56,57,57,59,60,59,61,60,63,64,63,63,61,61,61,61,61,63,60,59,58,57,56,56,56,57,56,56,52,54,54,56,57,59,59,59,60,60,60,61,63,64,64,63,64,65,70,71,73,75,77,75,75,74,74,74,75,73,72,73,72,71,71,70,68,72,74,71,67,65,65,66,64,63,65,64,64,65,65,65,65,63,64,61,61,61,61,63,64,64,66,66,67,71,72,72,73,73,72,73,72,73,73,74,77,77,75,75,74,75,78,78,78,75,78,72,71,70,67,64,60,60,59,61,61,63,59,59,59,60,61,61,58,54,50,51,51,51,52,54,56,56,58,59,59,61,60,59,59,58,57,57,57,57,57,58,57,59,59,59,59,58,59,58,59,58,58,59,60,59,60,59,60,61,61,61,59,58,59,60,59,59,60,61,63,63,61,63,63,63,63,63,63,63,64,63,64,63,61,63,63,61,61,63,63,61,61,61,61,60,61,61,60,61,61,61,60,60,60,59,59,58,59,59,59,58,58,58,58,58,59,59,60,60,61,61,61,61,61,61,60,61,61,61,59,60,58,58,60,61,65,65,63,59,54,53,53,56,56,51,53,61,68
16,53,52,53,53,55,57,58,58,57,56,56,57,58,57,57,58,58,57,57,57,57,58,59,59,58,60,62,60,62,60,62,60,59,62,63,63,64,64,63,63,65,65,65,64,60,60,58,59,62,63,60,60,60,60,58,56,57,56,56,56,56,56,56,57,59,60,62,64,65,66,69,69,71,71,72,72,75,75,74,74,74,73,74,72,71,72,72,72,72,73,74,74,74,74,72,71,72,73,73,73,74,74,72,72,73,73,72,72,72,73,72,72,70,68,67,66,66,65,64,65,67,66,65,66,66,66,66,65,64,63,64,64,64,64,64,67,67,68,68,70,70,70,71,72,72,71,71,70,68,66,64,64,65,65,64,63,64,66,66,65,65,66,67,66,64,60,58,58,59,59,58,59,58,59,63,65,68,71,73,73,73,84,103,117,120,123,117,115,115,109,109,120,122,120,108,100,93,79,70,66,65,61,61,63,65,72,73,68,70,72,73,71,72,72,71,68,65,64,65,64,65,66,67,68,72,75,77,75,74,71,67,66,65,65,61,60,59,61,63,63,61,60,60,61,61,61,60,61,61,59,58,60,61,63,61,60,60,59,59,58,57,57,57,56,56,56,56,54,53,54,54,54,53,56,53,56,57,57,58,58,60,60,60,64,65,64,60,65,64,61,63,61,60,63,63,59,58,57,57,56,56,57,56,57,54,54,52,53,56,60,63,63,60,61,59,60,61,60,60,63,61,61,63,64,67,70,74,75,75,75,74,74,75,75,75,74,72,68,68,68,68,67,67,66,65,66,64,64,65,66,64,64,66,67,66,66,66,64,63,63,63,63,61,60,60,60,63,66,67,66,67,67,68,70,71,71,71,71,72,73,75,74,73,74,74,74,75,75,74,75,77,77,71,70,67,63,63,60,58,57,57,58,59,58,58,58,61,61,57,56,52,52,52,51,51,51,54,58,58,58,59,60,59,58,58,58,57,56,57,57,57,58,58,58,58,59,59,59,59,60,60,60,60,60,60,61,61,61,59,59,60,60,60,59,58,59,60,59,60,60,61,63,63,61,63,63,61,61,61,61,61,63,63,63,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,59,60,59,59,60,59,60,58,59,59,59,60,60,58,58,58,59,58,59,59,61,61,63,61,61,61,61,61,61,61,61,61,59,60,58,58,63,65,65,61,58,54,51,52,52,54,54,54,61,68,70
17,55,55,53,56,57,57,58,58,57,56,56,57,58,57,57,57,57,57,57,57,57,58,58,59,58,59,60,60,60,60,62,60,60,62,62,63,64,64,63,63,64,64,64,62,60,62,59,60,60,62,60,59,59,59,59,58,58,57,57,57,57,56,57,58,58,59,60,63,64,65,66,67,71,73,73,72,73,73,73,72,73,73,75,75,73,72,71,72,73,73,74,75,75,75,73,73,74,75,75,75,77,74,73,73,73,73,73,73,72,72,71,70,67,68,66,65,65,65,64,64,67,67,66,66,66,67,66,65,63,63,63,64,64,64,65,66,70,71,70,70,71,72,73,74,73,72,70,68,67,65,64,64,64,64,63,63,64,66,66,66,66,68,71,70,65,61,58,58,60,59,59,59,58,60,64,67,67,70,73,72,72,85,109,116,120,120,121,121,121,110,114,125,129,118,113,107,96,80,67,64,64,64,61,63,63,67,67,67,68,71,74,72,72,73,72,72,66,65,66,65,65,66,65,66,72,74,74,72,71,68,66,65,65,64,61,60,60,61,63,64,63,60,60,61,61,61,59,60,60,59,58,60,61,60,60,60,60,58,58,56,56,56,56,54,52,53,52,52,52,52,53,53,53,54,53,56,58,59,57,57,61,60,61,65,66,65,64,65,64,63,63,64,65,64,61,60,58,57,57,58,58,57,57,57,58,57,57,58,63,66,66,64,63,64,60,60,63,60,59,64,64,61,65,65,67,71,72,74,75,77,75,74,74,73,72,72,71,68,70,68,68,67,68,67,66,67,65,65,66,67,65,65,65,65,65,65,65,64,64,63,63,63,61,60,60,64,65,65,67,67,68,70,70,70,70,70,71,70,68,67,70,70,67,65,67,66,67,66,65,67,66,66,61,63,60,58,57,56,56,56,57,54,58,60,65,63,61,61,58,57,53,53,53,52,53,53,56,58,58,58,58,59,59,58,59,59,59,58,58,58,58,58,58,58,58,59,59,59,59,59,61,61,61,61,61,61,61,61,58,59,59,59,59,58,58,60,58,59,59,58,59,60,60,61,63,63,61,61,61,61,61,61,61,61,60,60,60,60,61,61,60,60,60,60,60,61,61,60,61,59,59,59,59,59,58,57,56,56,58,58,59,59,59,59,58,58,58,59,59,60,61,61,61,61,61,61,61,61,61,61,61,61,59,60,61,64,67,65,60,57,53,50,51,52,51,51,55,66,72,73
18,55,53,53,56,58,57,57,57,57,56,56,57,58,57,57,57,57,57,57,57,57,57,57,58,57,57,58,59,59,59,62,62,62,63,63,63,64,65,64,63,64,62,63,62,62,63,63,62,60,59,58,58,59,59,58,58,58,58,57,57,56,56,57,58,58,58,59,60,62,63,64,66,72,73,72,71,71,72,73,73,73,73,74,73,72,71,71,72,74,74,74,75,75,77,75,75,75,78,79,79,79,77,77,77,75,74,73,73,73,72,71,70,66,67,65,65,65,65,65,64,66,67,66,66,66,66,65,65,63,63,61,64,66,65,65,65,70,71,71,72,73,74,75,77,74,70,68,66,65,65,66,66,65,65,64,63,65,66,67,67,66,67,70,70,66,60,58,59,60,59,59,58,59,60,64,67,66,66,70,71,73,88,114,120,122,114,117,119,116,109,114,124,125,115,109,103,92,80,70,64,60,66,67,73,71,71,71,68,71,67,74,73,74,75,75,72,70,70,67,66,66,65,65,65,70,70,68,68,68,68,66,65,64,61,60,60,61,61,64,63,61,59,59,61,61,64,63,63,61,59,58,60,60,60,60,59,59,58,56,54,56,56,56,54,53,54,53,53,53,53,53,53,52,54,53,53,54,59,57,58,64,64,64,65,65,65,64,64,66,63,66,65,66,67,64,63,61,59,60,60,59,58,59,59,58,58,59,61,65,66,66,65,63,60,59,61,61,60,61,60,61,61,63,64,66,70,71,73,74,75,74,74,73,71,70,70,70,68,68,67,67,67,67,66,65,65,63,64,65,66,65,65,64,64,64,65,64,63,64,64,61,60,59,59,58,59,60,63,65,66,65,64,65,66,66,66,66,65,64,63,61,59,58,57,60,59,58,57,58,59,59,59,57,59,57,57,56,56,57,57,58,56,59,60,71,72,67,59,58,58,56,54,54,54,56,56,56,58,58,58,58,58,59,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,59,59,58,59,58,58,58,56,57,57,56,57,57,57,57,60,59,61,63,63,61,61,61,61,61,61,61,61,60,60,60,60,60,61,61,61,60,60,60,61,60,60,61,61,61,59,59,58,56,57,57,57,57,59,59,59,58,58,57,58,58,59,58,59,60,59,59,60,61,61,60,61,61,61,61,61,60,61,65,65,65,66,60,56,52,50,49,51,51,51,57,65,72,77
19,56,53,55,55,55,56,57,58,57,57,56,57,58,57,57,57,57,56,56,57,56,56,57,57,56,56,58,59,59,59,63,63,63,63,63,63,64,64,63,64,65,63,63,63,63,64,63,64,60,60,59,60,59,59,59,60,59,58,57,56,57,57,57,58,59,59,60,62,63,64,66,69,73,74,74,73,73,73,74,77,75,72,71,71,70,72,73,72,73,73,74,74,75,77,75,75,75,78,79,79,80,78,77,77,75,72,72,73,73,73,73,70,67,67,66,66,65,65,65,64,66,67,67,67,67,66,65,65,63,63,63,64,65,65,65,65,68,68,68,70,72,74,74,75,72,67,64,64,64,64,65,66,65,64,65,64,65,66,67,66,66,66,66,66,64,60,59,59,59,59,59,61,61,60,64,66,67,68,66,67,70,90,117,124,123,115,113,108,108,106,111,114,113,103,101,96,88,81,66,64,67,71,77,79,82,82,78,78,75,73,80,79,78,73,73,73,71,67,64,63,63,61,61,64,66,66,65,66,67,68,66,65,64,64,63,63,63,63,64,63,60,59,59,61,61,64,66,66,64,60,58,60,60,60,60,59,59,58,56,54,56,54,54,54,54,56,54,54,54,54,52,52,53,56,52,52,56,64,60,60,64,63,64,66,66,65,65,66,70,65,66,67,67,66,64,65,61,59,61,60,59,60,57,58,60,60,61,63,65,66,65,63,63,61,61,60,60,59,59,61,65,64,64,65,66,67,71,73,73,74,74,74,73,72,68,67,68,67,67,66,67,66,66,65,64,64,61,61,61,63,61,61,61,61,63,63,61,61,61,63,59,58,57,56,56,56,56,57,60,61,59,58,58,59,59,58,57,57,54,52,52,52,51,51,52,51,51,52,53,53,53,54,53,56,54,54,54,57,57,57,57,56,59,61,72,80,71,61,57,57,54,53,53,53,54,56,57,58,57,58,58,58,59,58,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,59,60,60,60,60,60,59,59,58,59,58,58,58,56,56,56,56,57,57,56,56,58,58,59,60,63,61,60,60,60,60,61,61,61,60,61,61,60,60,61,61,61,61,61,60,61,61,61,63,61,61,59,59,58,56,57,58,58,57,59,60,60,59,57,57,57,57,57,56,57,58,57,57,59,60,60,60,61,61,61,60,60,61,64,66,67,66,65,58,54,51,51,50,51,52,53,54,63,67,71
20,56,55,56,55,53,55,57,58,58,57,56,57,58,57,57,57,57,55,55,56,56,56,56,56,56,57,58,59,59,62,63,63,63,63,63,63,63,63,63,63,64,64,63,62,63,64,64,64,63,62,62,62,59,60,62,62,60,59,60,59,58,58,59,59,60,62,62,63,64,65,67,71,74,74,75,75,74,75,77,79,79,75,73,73,72,74,74,73,72,72,73,74,74,74,73,73,73,75,75,77,78,77,74,74,72,71,72,73,73,74,74,74,71,70,68,67,66,65,65,65,67,67,67,67,67,67,66,66,65,64,64,64,63,63,65,70,70,68,70,72,73,74,72,72,71,66,64,63,64,64,65,65,64,64,65,65,66,67,66,66,65,65,64,61,60,58,57,58,58,59,60,59,60,61,64,66,68,66,67,70,70,93,117,122,121,119,113,102,103,104,104,104,106,99,97,100,88,78,66,65,72,75,81,83,88,93,93,92,90,90,90,82,78,77,77,67,68,66,65,61,60,59,60,63,65,64,64,64,67,67,64,63,65,65,65,64,63,63,64,63,60,60,60,61,61,65,68,68,67,63,58,60,60,59,59,59,59,58,56,54,56,54,54,54,54,54,53,53,53,53,51,51,53,53,53,52,57,67,71,66,64,64,65,65,66,65,64,65,65,66,66,65,64,64,65,65,63,63,61,60,60,59,58,58,58,59,60,63,64,65,64,65,63,61,63,59,60,61,60,63,68,66,66,65,65,65,67,67,68,71,71,71,72,72,72,71,67,66,66,66,66,65,64,63,63,63,60,59,59,59,58,57,59,59,59,60,60,61,61,60,59,59,56,53,52,53,53,52,53,53,53,53,52,52,52,51,49,47,45,45,45,47,50,50,49,49,50,50,51,51,52,56,56,54,53,52,53,56,57,56,58,56,58,63,71,78,68,60,58,58,56,56,56,56,57,57,57,58,57,59,59,58,59,58,59,59,60,59,59,59,59,58,58,58,58,58,58,58,58,58,59,60,60,60,60,60,60,60,59,59,59,59,59,57,57,57,56,58,57,54,56,56,57,59,60,60,61,60,60,60,60,61,60,60,60,61,61,60,60,61,61,63,61,61,60,60,61,60,63,64,64,61,61,60,60,64,61,59,58,59,59,59,59,57,57,57,56,56,54,56,57,56,56,58,59,59,60,61,61,61,59,59,61,63,64,65,63,60,56,52,52,51,49,50,51,52,50,56,60,65
